Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,4.434,4.434,4.19246,4.21834,3.023632,112691887.0
2009-03-23,4.33911,4.49439,4.31323,4.48576,3.215314,77187503.0
2009-03-24,4.39949,4.68417,4.39949,4.67554,3.351345,98122024.0
2009-03-25,4.58065,4.735930000000001,4.5288900000000005,4.5892800000000005,3.289515,76992621.0
2009-03-26,4.7273,5.07236,4.7273,5.02923,3.604863,147750765.0
2009-03-27,4.83082,5.03785,4.79631,4.94296,3.5430260000000002,88881934.0
2009-03-30,4.88258,4.88258,4.54614,4.572019999999999,3.2771440000000003,84800158.0
2009-03-31,4.62378,4.7186699999999995,4.572019999999999,4.64104,3.3266160000000005,47184840.0
2009-04-01,4.70142,4.74455,4.48576,4.60653,3.30188,69013520.0
2009-04-02,4.74455,4.98609,4.74455,4.96021,3.555391,87478052.0
2009-04-03,4.8567,5.05511,4.8567,4.99472,3.5801269999999996,87552738.0
2009-04-06,5.15862,5.348409999999999,5.10686,5.17588,3.7099800000000003,85017973.0
2009-04-07,5.2621400000000005,5.2880199999999995,5.11549,5.2621400000000005,3.7718089999999997,55765316.0
2009-04-08,5.15862,5.1845,4.90846,5.0206,3.598678,84917432.0
2009-04-09,5.13274,5.30527,5.13274,5.23626,3.7532589999999995,60792765.0
2009-04-14,5.23626,5.55544,5.23626,5.52093,3.9573059999999995,109649880.0
2009-04-15,5.39154,5.55544,5.32253,5.54681,3.975856,54541912.0
2009-04-16,5.61583,5.66758,5.41742,5.43467,3.8954760000000004,74911188.0
2009-04-17,5.51231,5.572690000000001,5.3139,5.35703,3.839825,77034374.0
2009-04-20,5.33978,5.65033,5.22764,5.54681,3.975856,83063912.0
2009-04-21,5.27939,5.56407,5.27939,5.46055,3.9140260000000002,81382784.0
2009-04-22,5.51231,5.53819,5.2880199999999995,5.30527,3.802724,83505304.0
2009-04-23,5.41742,5.43467,5.27077,5.40879,3.876926,37339775.0
2009-04-24,5.43467,5.48643,5.2880199999999995,5.40016,3.870739,44075810.0
2009-04-27,5.2880199999999995,5.33115,5.0982400000000005,5.15,3.6914300000000004,79272285.0
2009-04-28,5.21901,5.2621400000000005,5.01197,5.05511,3.623414,100049648.0
2009-04-29,5.17588,5.36566,5.15862,5.27077,3.7779949999999998,95817759.0
2009-04-30,5.43467,5.572690000000001,5.40879,5.4433,3.9016620000000004,97661372.0
2009-05-04,5.4433,5.81423,5.41742,5.7711,4.136623,108439497.0
2009-05-05,5.86599,5.90913,5.6330800000000005,5.76248,4.130445,80104395.0
2009-05-06,5.69346,5.86599,5.62445,5.8228599999999995,4.173723000000001,98450268.0
2009-05-07,6.03852,6.03852,5.710719999999999,5.8314900000000005,4.17991,136750867.0
2009-05-08,5.9005,6.09891,5.76248,6.0299,4.322126,81140170.0
2009-05-11,5.78835,6.29732,5.78835,6.00402,4.3035760000000005,115975258.0
2009-05-12,5.90913,6.12479,5.88325,6.07303,4.35304,64404645.0
2009-05-13,6.03852,6.09028,5.91775,5.99539,4.29739,60077829.0
2009-05-14,5.86599,5.88325,5.7366,5.7969800000000005,4.1551730000000004,75869256.0
2009-05-15,5.8228599999999995,5.91775,5.7969800000000005,5.84011,4.186088,67971477.0
2009-05-18,5.710719999999999,6.0212699999999995,5.65033,5.95226,4.266476,68371202.0
2009-05-19,6.01264,6.09028,5.96951,6.03852,4.402265,65836442.0
2009-05-20,6.03852,6.09891,5.91775,6.0212699999999995,4.389688,40806447.0
2009-05-21,5.95226,6.01264,5.8573699999999995,5.95226,4.339378,53911532.0
2009-05-22,5.89187,5.95226,5.69346,5.84874,4.263908,60416856.0
2009-05-25,5.78835,5.86599,5.70209,5.80561,4.232465,56674278.0
2009-05-26,5.81423,5.8228599999999995,5.69346,5.71934,4.169573000000001,47174352.0
2009-05-27,5.84011,6.16792,5.7969800000000005,6.09028,4.439998999999999,102868412.0
2009-05-29,6.09028,6.21105,6.01264,6.15929,4.49031,88157341.0
2009-06-01,6.23693,6.55611,6.15929,6.47847,4.723001,91278564.0
2009-06-02,6.46985,6.53023,6.21105,6.25418,4.559487,80746254.0
2009-06-03,6.25418,6.64237,6.25418,6.42671,4.685266,78012878.0
2009-06-04,6.3663300000000005,6.581989999999999,6.29732,6.4871,4.729293,85326636.0
2009-06-05,6.573360000000001,6.685510000000001,6.4871,6.66825,4.861357,74041087.0
2009-06-08,6.6165,6.676880000000001,6.50435,6.5216,4.754444,52908956.0
2009-06-09,6.66825,6.66825,6.25418,6.42671,4.685266,54774580.0
2009-06-10,6.5216,6.7804,6.42671,6.7286399999999995,4.9053830000000005,136396880.0
2009-06-11,6.573360000000001,6.8149,6.573360000000001,6.754519999999999,4.92425,92446193.0
2009-06-12,6.79765,6.93567,6.63375,6.80628,4.961984999999999,63114569.0
2009-06-15,6.69413,6.849410000000001,6.64237,6.66825,4.861357,55652942.0
2009-06-16,6.4871,6.6165,6.349069999999999,6.53023,4.760736,74621242.0
2009-06-17,6.38358,6.6165,6.3577,6.55611,4.779603,65455022.0
2009-06-18,6.46985,6.55611,6.37495,6.3922099999999995,4.660116,54084186.0
2009-06-19,6.46122,6.4957199999999995,6.33182,6.41809,4.6789819999999995,74546357.0
2009-06-22,6.40083,6.90117,6.38358,6.7286399999999995,4.9053830000000005,142779087.0
2009-06-23,6.5216,6.64237,6.43534,6.54748,4.773312000000001,85417040.0
2009-06-24,6.60787,6.8407800000000005,6.53023,6.78902,4.949401,68387829.0
2009-06-25,6.87529,7.03057,6.80628,6.996060000000001,5.10034,86032551.0
2009-06-26,7.1082,7.37562,7.0737,7.26348,5.295298000000001,101801358.0
2009-06-29,7.2030899999999995,7.332489999999999,7.19447,7.246230000000001,5.282722,46693659.0
2009-06-30,7.4618899999999995,7.643039999999999,7.39288,7.496389999999999,5.465096,123530308.0
2009-07-02,7.496389999999999,7.6948,7.4360100000000005,7.5309,5.490255,88365462.0
2009-07-03,7.34974,7.625789999999999,7.2979899999999995,7.5309,5.490255,70619493.0
2009-07-06,7.418760000000001,7.4618899999999995,7.246230000000001,7.28073,5.307873000000001,67185322.0
2009-07-07,7.246230000000001,7.39288,7.0995800000000004,7.168589999999999,5.22612,49500267.0
2009-07-08,6.987430000000001,7.2979899999999995,6.92705,7.0995800000000004,5.175808999999999,64732066.0
2009-07-09,7.159960000000001,7.18584,6.95293,7.11683,5.188385,57490294.0
2009-07-10,7.0737,7.2030899999999995,6.987430000000001,7.03057,5.125499,40055845.0
2009-07-13,6.996060000000001,6.996060000000001,6.685510000000001,6.78902,4.949401,65581094.0
2009-07-14,6.996060000000001,7.151339999999999,6.97018,7.12546,5.1946769999999995,53334746.0
2009-07-15,7.19447,7.37562,7.19447,7.28936,5.314165,55223003.0
2009-07-16,7.496389999999999,7.625789999999999,7.44464,7.470510000000001,5.446229,80709066.0
2009-07-17,7.52227,7.68618,7.487769999999999,7.61716,5.553141,99665928.0
2009-07-20,7.70343,7.979480000000001,7.68618,7.94497,5.792125,100233512.0
2009-07-21,8.03123,8.04849,7.9363399999999995,8.01398,5.842434,57886355.0
2009-07-22,8.05711,8.17788,7.875960000000001,7.901839999999999,5.760682,67451303.0
2009-07-23,7.9363399999999995,8.35041,7.9363399999999995,8.31591,6.062551,90820545.0
2009-07-24,8.5402,8.609210000000001,8.30728,8.43668,6.150596,73914014.0
2009-07-27,8.5402,8.5402,8.4108,8.43668,6.150596,56245411.0
2009-07-28,8.43668,8.5402,8.23827,8.50569,6.200907,77555369.0
2009-07-29,8.41943,8.45393,8.02261,8.255519999999999,6.018524,91415777.0
2009-07-30,8.2814,8.40217,8.1175,8.272780000000001,6.031108000000001,50334575.0
2009-07-31,8.30728,8.4453,8.195139999999999,8.22964,5.999657,44256725.0
2009-08-03,8.15201,8.2814,8.14338,8.21239,5.987081,67660621.0
2009-08-04,8.22102,8.30728,7.9881,8.10887,5.911612,63102954.0
2009-08-05,7.9536,8.17788,7.7983199999999995,7.80695,5.691504,73684163.0
2009-08-06,7.78107,7.92772,7.651669999999999,7.9104600000000005,5.766965,78698418.0
2009-08-07,7.712060000000001,7.76381,7.50502,7.582660000000001,5.527989,106855343.0
2009-08-10,7.67755,7.9363399999999995,7.6603,7.884580000000001,5.748098000000001,70609556.0
2009-08-11,7.7983199999999995,8.06574,7.789689999999999,8.03123,5.855011,73128694.0
2009-08-12,7.92772,7.9363399999999995,7.80695,7.86733,5.7355220000000005,65287024.0
2009-08-13,7.9363399999999995,8.15201,7.9363399999999995,8.10025,5.905329,74719315.0
2009-08-14,8.21239,8.21239,7.85008,8.1175,5.917904,51849649.0
2009-08-17,7.962219999999999,7.962219999999999,7.77244,7.83283,5.710371,83681007.0
2009-08-18,7.67755,7.979480000000001,7.67755,7.91909,5.773257,63115822.0
2009-08-19,7.77244,8.06574,7.67755,7.8242,5.70408,74118114.0
2009-08-20,7.9363399999999995,8.01398,7.86733,7.92772,5.779548,58620571.0
2009-08-21,7.893210000000001,8.01398,7.78107,7.9104600000000005,5.766965,52074213.0
2009-08-24,8.06574,8.091619999999999,7.92772,8.02261,5.848726,53311679.0
2009-08-25,7.85008,8.02261,7.83283,7.99673,5.829859,53243149.0
2009-08-26,8.02261,8.05711,7.884580000000001,7.91909,5.773257,25063835.0
2009-08-27,7.85008,8.01398,7.78107,7.91909,5.773257,49815761.0
2009-08-28,7.92772,7.9363399999999995,7.83283,7.884580000000001,5.748098000000001,38683373.0
2009-08-31,7.8242,7.9104600000000005,7.643039999999999,7.884580000000001,5.748098000000001,67960315.0
2009-09-01,7.99673,8.04849,7.893210000000001,8.01398,5.842434,56110425.0
2009-09-02,7.85008,7.97085,7.7983199999999995,7.85871,5.729238,34974276.0
2009-09-03,7.875960000000001,7.97085,7.85871,7.9104600000000005,5.766965,32636446.0
2009-09-04,7.9363399999999995,8.45393,7.875960000000001,8.17788,5.9619230000000005,76176217.0
2009-09-07,8.195139999999999,8.333160000000001,8.091619999999999,8.2814,6.037392,42467573.0
2009-09-08,8.2814,8.609210000000001,8.2814,8.55745,6.238641,89212312.0
2009-09-09,8.51432,8.36767,8.43668,8.55745,6.238641,38898503.0
2009-09-10,8.51432,8.53157,8.272780000000001,8.35041,6.159683,41738865.0
2009-09-11,8.2814,8.5402,8.2814,8.497060000000001,6.267859,49145015.0
2009-09-14,8.324530000000001,8.58333,8.2814,8.51432,6.280591,52347841.0
2009-09-15,8.5402,8.609210000000001,8.35041,8.488439999999999,6.2615,16671572.0
2009-09-16,8.56608,8.79899,8.4453,8.78174,6.477853,68003954.0
2009-09-17,8.78174,8.95427,8.78174,8.85075,6.528759,45204365.0
2009-09-18,8.85075,8.85075,8.62646,8.79899,6.490578,37406401.0
2009-09-21,8.71273,8.868,8.60058,8.62646,6.363311,29778583.0
2009-09-22,8.76448,8.79899,8.61783,8.78174,6.477853,25689142.0
2009-09-23,8.74723,8.78174,8.497060000000001,8.56608,6.318772,44661966.0
2009-09-24,8.45393,8.45393,8.160630000000001,8.21239,6.057872,90798852.0
2009-09-25,8.169260000000001,8.2469,8.06574,8.22102,6.064238,40260000.0
2009-09-28,8.091619999999999,8.14338,8.02261,8.091619999999999,5.968786,21779176.0
2009-09-29,8.195139999999999,8.333160000000001,8.195139999999999,8.255519999999999,6.0896870000000005,28901368.0
2009-09-30,8.12613,8.26415,8.05711,8.14338,6.0069669999999995,25892038.0
2009-10-02,8.14338,8.14338,7.77244,7.83283,5.777891,58738918.0
2009-10-05,7.78107,7.9104600000000005,7.77244,7.85871,5.7969800000000005,38916526.0
2009-10-06,7.85871,8.1175,7.85871,8.10025,5.975152,42940841.0
2009-10-07,8.26415,8.45393,8.195139999999999,8.37629,6.178774,50878370.0
2009-10-08,8.47981,8.50569,8.35041,8.47981,6.255135,34536469.0
2009-10-09,8.488439999999999,8.52294,8.40217,8.47118,6.248769,28619306.0
2009-10-12,8.53157,8.34179,8.35904,8.53157,6.293316,20386929.0
2009-10-13,8.324530000000001,8.609210000000001,8.324530000000001,8.51432,6.280591,46868213.0
2009-10-14,8.61783,8.79899,8.56608,8.76448,6.465122,53510553.0
2009-10-15,8.93701,8.97152,8.816239999999999,8.85075,6.528759,45247885.0
2009-10-16,9.02328,9.02328,8.816239999999999,8.88525,6.554208,55677961.0
2009-10-19,8.76448,9.04053,8.76448,9.00602,6.643292999999999,28539494.0
2009-10-20,8.97152,9.09229,8.91976,8.95427,6.6051210000000005,36088130.0
2009-10-21,8.868,8.97152,8.78174,8.85075,6.528759,26908440.0
2009-10-22,8.78174,8.8335,8.58333,8.72998,6.439672,55167963.0
2009-10-23,8.8335,9.1268,8.8335,9.1268,6.732386999999999,63856233.0
2009-10-27,9.1268,9.1268,8.88525,8.98877,6.630569,44951593.0
2009-10-28,8.95427,8.98877,8.72998,8.79899,6.490578,35998282.0
2009-10-29,8.497060000000001,8.52294,8.20376,8.324530000000001,6.140592,140411640.0
2009-10-30,8.4108,8.47118,8.10887,8.18651,6.038782,143877001.0
2009-11-02,7.893210000000001,8.15201,7.85008,8.10025,5.975152,89349988.0
2009-11-03,8.06574,8.12613,7.901839999999999,7.9536,5.866975,64506761.0
2009-11-04,8.01398,8.169260000000001,7.979480000000001,8.10025,5.975152,60240116.0
2009-11-05,7.979480000000001,8.10887,7.979480000000001,8.091619999999999,5.968786,44322566.0
2009-11-06,8.22964,8.39355,8.22964,8.29003,6.115144,52034088.0
2009-11-09,8.35904,8.497060000000001,8.29865,8.47981,6.255135,49715686.0
2009-11-10,8.62646,8.660969999999999,8.46256,8.497060000000001,6.267859,33174780.0
2009-11-11,8.55745,8.61783,8.37629,8.47981,6.255135,35847332.0
2009-11-12,8.58333,8.62646,8.35041,8.37629,6.178774,45457720.0
2009-11-13,8.31591,8.43668,8.2469,8.38492,6.1851389999999995,67817563.0
2009-11-16,8.4453,8.59195,8.39355,8.56608,6.318772,55383996.0
2009-11-17,8.47118,8.56608,8.4453,8.53157,6.293316,36482287.0
2009-11-18,8.5402,8.62646,8.43668,8.47981,6.255135,34258503.0
2009-11-19,8.488439999999999,8.52294,8.35041,8.38492,6.1851389999999995,28743175.0
2009-11-20,8.333160000000001,8.34179,8.21239,8.272780000000001,6.1024199999999995,45256413.0
2009-11-23,8.272780000000001,8.47981,8.2469,8.45393,6.236044000000001,24526349.0
2009-11-24,8.45393,8.47981,8.22102,8.2469,6.083328,46429845.0
2009-11-25,8.35041,8.35041,7.9881,8.091619999999999,5.968786,144963870.0
2009-11-26,8.10025,8.10025,7.83283,7.91909,5.841519,72857927.0
2009-11-27,7.75519,7.86733,7.4360100000000005,7.59991,5.606076,132111751.0
2009-11-30,7.789689999999999,8.07437,7.789689999999999,7.97085,5.8797,63011749.0
2009-12-01,7.9363399999999995,8.10025,7.901839999999999,8.07437,5.956062,34569589.0
2009-12-02,8.10887,8.12613,7.979480000000001,8.01398,5.9115150000000005,65443991.0
2009-12-03,8.091619999999999,8.1175,8.01398,8.06574,5.949694999999999,44485830.0
2009-12-04,8.04849,8.082989999999999,7.91909,8.06574,5.949694999999999,32395577.0
2009-12-07,7.962219999999999,8.039860000000001,7.893210000000001,7.962219999999999,5.873335,30415106.0
2009-12-08,8.039860000000001,8.17788,7.9881,8.039860000000001,5.930604,70357839.0
2009-12-09,8.10887,8.10887,7.77244,7.85871,5.7969800000000005,42513061.0
2009-12-10,7.92772,7.979480000000001,7.746560000000001,7.884580000000001,5.816063,26067278.0
2009-12-11,7.85871,8.091619999999999,7.85871,7.884580000000001,5.816063,52972921.0
2009-12-14,7.6948,8.01398,7.6948,7.884580000000001,5.816063,48254176.0
2009-12-15,7.84145,7.875960000000001,7.78107,7.8242,5.771523999999999,34544067.0
2009-12-16,7.9104600000000005,7.91909,7.6948,7.76381,5.726977,37682575.0
2009-12-17,7.8242,7.8242,7.5309,7.625789999999999,5.625166,46497211.0
2009-12-18,7.643039999999999,7.7983199999999995,7.4618899999999995,7.5309,5.555171,51153517.0
2009-12-21,7.5309,7.6948,7.51365,7.53953,5.561537,22971053.0
2009-12-22,7.591289999999999,7.651669999999999,7.54815,7.565410000000001,5.580627,23184674.0
2009-12-23,7.61716,7.66892,7.487769999999999,7.651669999999999,5.644257,24981586.0
2009-12-24,7.6344199999999995,7.76381,7.61716,7.729310000000001,5.701529,25982185.0
2009-12-28,7.729310000000001,7.80695,7.59991,7.6344199999999995,5.631533,34500338.0
2009-12-29,7.6344199999999995,7.6948,7.5740300000000005,7.66892,5.656982,25288989.0
2009-12-30,7.66892,7.6948,7.556780000000001,7.59991,5.606076,64041810.0
2009-12-31,7.66892,7.6603,7.78107,7.7983199999999995,5.752433,22372038.0
2010-01-04,7.77244,7.92772,7.729310000000001,7.80695,5.758799,35797296.0
2010-01-05,7.901839999999999,7.9363399999999995,7.80695,7.92772,5.847885,41156960.0
2010-01-06,7.9363399999999995,8.15201,7.893210000000001,8.13475,6.0006010000000005,74640078.0
2010-01-07,8.169260000000001,8.22102,7.91909,8.02261,5.9178809999999995,38342630.0
2010-01-08,8.06574,8.10887,7.92772,8.02261,5.9178809999999995,31727123.0
2010-01-11,8.12613,8.22964,8.06574,8.13475,6.0006010000000005,33196090.0
2010-01-12,8.1175,8.15201,7.9881,8.10025,5.975152,49126788.0
2010-01-13,7.92772,7.9363399999999995,7.746560000000001,7.7983199999999995,5.752433,81371434.0
2010-01-14,7.78107,7.85008,7.651669999999999,7.66892,5.656982,84755890.0
2010-01-15,7.729310000000001,7.81557,7.556780000000001,7.5740300000000005,5.586984999999999,114252691.0
2010-01-18,7.487769999999999,7.6948,7.4618899999999995,7.6603,5.650622,116670619.0
2010-01-19,7.6344199999999995,7.76381,7.53953,7.737939999999999,5.7078940000000005,50056330.0
2010-01-20,7.59991,7.6344199999999995,7.479139999999999,7.52227,5.548805000000001,67742448.0
2010-01-21,7.50502,7.5309,7.19447,7.2376,5.338818,97821264.0
2010-01-22,7.159960000000001,7.28936,7.03919,7.2376,5.338818,88082234.0
2010-01-25,7.09095,7.142710000000001,7.02194,7.056439999999999,5.205185,56025522.0
2010-01-26,7.03919,7.056439999999999,6.754519999999999,6.8149,5.027013,70231476.0
2010-01-27,6.987430000000001,6.996060000000001,6.745889999999999,6.76315,4.98884,51977274.0
2010-01-28,6.90117,6.92705,6.80628,6.909789999999999,5.097009,55933780.0
2010-01-29,6.7286399999999995,6.918419999999999,6.69413,6.80628,5.0206550000000005,56562272.0
2010-02-01,6.66825,6.849410000000001,6.64237,6.745889999999999,4.976108,61434530.0
2010-02-02,6.849410000000001,6.918419999999999,6.72001,6.754519999999999,4.982474,46980557.0
2010-02-03,6.8149,7.03919,6.76315,6.93567,5.116099,55360152.0
2010-02-04,6.86666,6.90117,6.754519999999999,6.8149,5.027013,57191939.0
2010-02-05,6.4871,6.55611,6.46985,6.4871,4.7852120000000005,80403035.0
2010-02-08,6.46985,6.50435,6.34045,6.40083,4.7215739999999995,64980946.0
2010-02-09,6.47847,6.581989999999999,6.40083,6.53023,4.8170269999999995,47101018.0
2010-02-10,6.54748,6.66825,6.47847,6.64237,4.8997470000000005,45316743.0
2010-02-11,6.7286399999999995,6.93567,6.7286399999999995,6.8925399999999994,5.084283999999999,76919150.0
2010-02-12,6.90117,6.97018,6.78902,6.8407800000000005,5.046103,30487439.0
2010-02-17,6.987430000000001,7.0650699999999995,6.918419999999999,6.93567,5.116099,38347206.0
2010-02-18,6.9443,6.9443,6.86666,6.8925399999999994,5.084283999999999,15003836.0
2010-02-19,6.8149,6.8149,6.599239999999999,6.63375,4.893389,52230106.0
2010-02-22,6.77177,6.87529,6.77177,6.832160000000001,5.039745,37774127.0
2010-02-23,6.8149,7.04782,6.65963,6.8925399999999994,5.084283999999999,63293788.0
2010-02-24,6.832160000000001,7.09095,6.7804,7.0737,5.217917,98300263.0
2010-02-25,7.0650699999999995,7.2030899999999995,7.004689999999999,7.11683,5.249732,116077293.0
2010-02-26,7.18584,7.39288,7.18584,7.367,5.43427,91733681.0
2010-03-01,7.44464,7.565410000000001,7.4360100000000005,7.4618899999999995,5.504266,101589342.0
2010-03-02,7.4618899999999995,7.591289999999999,7.38425,7.4360100000000005,5.485176,72113575.0
2010-03-03,7.35837,7.4618899999999995,7.34112,7.39288,5.45336,62853829.0
2010-03-04,7.39288,7.487769999999999,7.1082,7.13408,5.262455999999999,106413366.0
2010-03-05,7.2289699999999995,7.470510000000001,7.0650699999999995,7.2979899999999995,5.383365,260625310.0
2010-03-08,7.44464,7.487769999999999,7.37562,7.44464,5.491541000000001,86351596.0
2010-03-09,7.37562,7.53953,7.35837,7.44464,5.491541000000001,40445781.0
2010-03-10,7.496389999999999,7.52227,7.4015,7.470510000000001,5.510624,38901732.0
2010-03-11,7.5309,7.5309,7.34112,7.496389999999999,5.529714,56041941.0
2010-03-12,7.4618899999999995,7.470510000000001,7.39288,7.45326,5.4979,30039542.0
2010-03-15,7.418760000000001,7.418760000000001,7.315239999999999,7.367,5.43427,24830624.0
2010-03-16,7.4015,7.4618899999999995,7.2721100000000005,7.367,5.43427,18048744.0
2010-03-17,7.4618899999999995,7.582660000000001,7.44464,7.54815,5.567895,45565593.0
2010-03-18,7.4618899999999995,7.625789999999999,7.4618899999999995,7.582660000000001,5.593351,32594356.0
2010-03-19,7.6344199999999995,7.643039999999999,7.5309,7.625789999999999,5.625166,35082352.0
2010-03-22,7.591289999999999,7.591289999999999,7.418760000000001,7.470510000000001,5.510624,37181311.0
2010-03-23,7.51365,7.60854,7.4101300000000005,7.418760000000001,5.472451,39264801.0
2010-03-24,7.50502,7.53953,7.4015,7.470510000000001,5.510624,21274596.0
2010-03-25,7.367,7.306610000000001,7.35837,7.37562,5.440628,37661161.0
2010-03-26,7.28936,7.4618899999999995,7.28936,7.44464,5.491541000000001,32441393.0
2010-03-29,7.52227,7.591289999999999,7.4618899999999995,7.5309,5.555171,36617612.0
2010-03-30,7.496389999999999,7.67755,7.487769999999999,7.643039999999999,5.637892,60100503.0
2010-03-31,7.76381,8.039860000000001,7.76381,7.979480000000001,5.8860660000000005,189378722.0
2010-04-01,8.17788,8.23827,8.1175,8.23827,6.076962,121435278.0
2010-04-07,8.5402,8.5402,8.324530000000001,8.37629,6.178774,91806909.0
2010-04-08,8.4453,8.4453,8.31591,8.333160000000001,6.146958000000001,54189469.0
